Season,Regular_season_start,Regular_season_end,Playin_start,Playin_end,Playoffs_start,Playoffs_end,Finals_start,Finals_end
1946-47,1946-11-01,1947-03-31,,,1947-04-02,1947-04-14,1947-04-16,1947-04-22
1947-48,1947-11-12,1948-03-21,1948-03-23,1948-03-25,1948-03-23,1948-04-08,1948-04-10,1948-04-21
1948-49,1948-11-01,1949-03-20,,,1949-03-22,1949-04-02,1949-04-04,1949-04-13
1949-50,1949-10-29,1950-03-19,,,1950-03-20,1950-04-06,1950-04-08,1950-04-23
1950-51,1950-10-31,1951-03-18,,,1951-03-20,1951-04-04,1951-04-07,1951-04-21
1951-52,1951-11-01,1952-03-16,,,1952-03-18,1952-04-08,1952-04-12,1952-04-25
1952-53,1952-10-31,1953-03-17,,,1953-03-17,1953-04-02,1953-04-04,1953-04-10
1953-54,1953-10-30,1954-03-14,,,1954-03-16,1954-03-28,1954-03-31,1954-04-12
1954-55,1954-10-30,1955-03-14,,,1955-03-15,1955-03-27,1955-03-31,1955-04-10
1955-56,1955-11-05,1956-03-14,1956-03-15,1956-03-16,1956-03-15,1956-03-29,1956-03-31,1956-04-07
1956-57,1956-10-27,1957-03-13,,,1957-03-14,1957-03-25,1957-03-30,1957-04-13
1957-58,1957-10-22,1958-03-12,,,1958-03-15,1958-03-27,1958-03-29,1958-04-12
1958-59,1958-10-17,1959-03-11,,,1959-03-13,1959-04-01,1959-04-04,1959-04-09
1959-60,1959-10-17,1960-03-10,,,1960-03-11,1960-03-26,1960-03-27,1960-04-09
1960-61,1960-10-19,1961-03-12,,,1961-03-14,1961-04-01,1961-04-02,1961-04-11
1961-62,1961-10-19,1962-03-14,,,1962-03-16,1962-04-05,1962-04-07,1962-04-18
1962-63,1962-10-16,1963-03-17,,,1963-03-19,1963-04-13,1963-04-14,1963-04-24
1963-64,1963-10-16,1964-03-18,,,1964-03-21,1964-04-16,1964-04-18,1964-04-26
1964-65,1964-10-16,1965-03-21,,,1965-03-24,1965-04-15,1965-04-18,1965-04-25
1965-66,1965-10-15,1966-03-22,,,1966-03-23,1966-04-15,1966-04-17,1966-04-28
1966-67,1966-10-15,1967-03-19,,,1967-03-21,1967-04-12,1967-04-14,1967-04-24
1967-68,1967-10-13,1968-03-20,,,1968-03-22,1968-04-19,1968-04-21,1968-05-02
1968-69,1968-10-15,1969-03-24,,,1969-03-26,1969-04-20,1969-04-23,1969-05-05
1969-70,1969-10-14,1970-03-22,,,1970-03-25,1970-04-20,1970-04-24,1970-05-08
1970-71,1970-10-13,1971-03-23,,,1971-03-24,1971-04-19,1971-04-21,1971-04-30
1971-72,1971-10-12,1972-03-26,,,1972-03-28,1972-04-23,1972-04-26,1972-05-07
1972-73,1972-10-10,1973-03-28,,,1973-03-30,1973-04-29,1973-05-01,1973-05-10
1973-74,1973-10-09,1974-03-27,,,1974-03-29,1974-04-24,1974-04-28,1974-05-12
1974-75,1974-10-17,1975-04-06,,,1975-04-08,1975-05-14,1975-05-18,1975-05-25
1975-76,1975-10-23,1976-04-11,,,1976-04-13,1976-05-18,1976-05-23,1976-06-06
1976-77,1976-10-21,1977-04-10,,,1977-04-12,1977-05-17,1977-05-22,1977-06-05
1977-78,1977-10-18,1978-04-09,,,1978-04-11,1978-05-17,1978-05-21,1978-06-07
1978-79,1978-10-13,1979-04-08,,,1979-04-10,1979-05-18,1979-05-20,1979-06-01
1979-80,1979-10-12,1980-03-30,,,1980-04-02,1980-04-30,1980-05-04,1980-05-16
1980-81,1980-10-10,1981-03-29,,,1981-03-31,1981-05-03,1981-05-05,1981-05-14
1981-82,1981-10-30,1982-04-18,,,1982-04-20,1982-05-23,1982-05-27,1982-06-08
1982-83,1982-10-29,1983-04-17,,,1983-04-19,1983-05-20,1983-05-22,1983-05-31
1983-84,1983-10-28,1984-04-15,,,1984-04-17,1984-05-25,1984-05-27,1984-06-12
1984-85,1984-10-26,1985-04-14,,,1985-04-17,1985-05-22,1985-05-27,1985-06-09
1985-86,1985-10-25,1986-04-13,,,1986-04-17,1986-05-21,1986-05-26,1986-06-08
1986-87,1986-10-31,1987-04-19,,,1987-04-23,1987-05-30,1987-06-02,1987-06-14
1987-88,1987-11-06,1988-04-24,,,1988-04-28,1988-06-04,1988-06-07,1988-06-21
1988-89,1988-11-04,1989-04-23,,,1989-04-27,1989-06-02,1989-06-06,1989-06-13
1989-90,1989-11-03,1990-04-22,,,1990-04-26,1990-06-03,1990-06-05,1990-06-14
1990-91,1990-11-02,1991-04-21,,,1991-04-25,1991-05-30,1991-06-02,1991-06-12
1991-92,1991-11-01,1992-04-19,,,1992-04-23,1992-05-29,1992-06-03,1992-06-14
1992-93,1992-11-06,1993-04-25,,,1993-04-29,1993-06-05,1993-06-09,1993-06-20
1993-94,1993-11-05,1994-04-24,,,1994-04-28,1994-06-05,1994-06-08,1994-06-22
1994-95,1994-11-04,1995-04-23,,,1995-04-27,1995-06-04,1995-06-07,1995-06-14
