,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
0,76001,1990-91,00,1610612757,POR,23.0,43,0.0,290.0,55,116,0.474,0.0,0.0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135,Alaa Abdelnaby,1990,25
1,76001,1991-92,00,1610612757,POR,24.0,71,1.0,934.0,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432,Alaa Abdelnaby,1990,25
2,76001,1992-93,00,1610612749,MIL,25.0,12,0.0,159.0,26,56,0.464,0.0,1.0,0.0,12,16,0.75,12.0,25.0,37.0,10,6.0,4.0,13.0,24,64,Alaa Abdelnaby,1990,25
3,76001,1992-93,00,1610612738,BOS,25.0,63,52.0,1152.0,219,417,0.525,0.0,0.0,0.0,76,100,0.76,114.0,186.0,300.0,17,19.0,22.0,84.0,165,514,Alaa Abdelnaby,1990,25
5,76001,1993-94,00,1610612738,BOS,26.0,13,0.0,159.0,24,55,0.436,0.0,0.0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64,Alaa Abdelnaby,1990,25
6,76001,1994-95,00,1610612758,SAC,27.0,51,0.0,476.0,117,220,0.532,0.0,2.0,0.0,20,35,0.571,34.0,72.0,106.0,13,15.0,12.0,40.0,102,254,Alaa Abdelnaby,1990,25
7,76001,1994-95,00,1610612755,PHL,27.0,3,0.0,30.0,1,11,0.091,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,0,0.0,0.0,5.0,2,2,Alaa Abdelnaby,1990,25
9,76002,1968-69,00,1610612749,MIL,23.0,29,,837.0,126,347,0.363,,,,68,106,0.642,,,378.0,33,,,,98,320,Zaid Abdul-Aziz,1968,5
10,76002,1968-69,00,1610612758,CIN,23.0,20,,108.0,18,43,0.419,,,,2,7,0.286,,,31.0,4,,,,17,38,Zaid Abdul-Aziz,1968,5
12,76002,1969-70,00,1610612749,MIL,24.0,80,,1637.0,237,546,0.434,,,,119,185,0.643,,,603.0,62,,,,167,593,Zaid Abdul-Aziz,1968,5
13,76002,1970-71,00,1610612760,SEA,25.0,61,,1276.0,263,597,0.441,,,,139,188,0.739,,,468.0,42,,,,118,665,Zaid Abdul-Aziz,1968,5
14,76002,1971-72,00,1610612760,SEA,26.0,58,,1780.0,322,751,0.429,,,,154,214,0.72,,,654.0,124,,,,178,798,Zaid Abdul-Aziz,1968,5
15,76002,1972-73,00,1610612745,HOU,27.0,48,,900.0,149,375,0.397,,,,119,162,0.735,,,304.0,53,,,,108,417,Zaid Abdul-Aziz,1968,5
16,76002,1973-74,00,1610612745,HOU,28.0,79,,2459.0,336,732,0.459,,,,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,,227,865,Zaid Abdul-Aziz,1968,5
17,76002,1974-75,00,1610612745,HOU,29.0,65,,1450.0,235,538,0.437,,,,159,203,0.783,154.0,334.0,488.0,84,37.0,74.0,,128,629,Zaid Abdul-Aziz,1968,5
18,76002,1975-76,00,1610612760,SEA,30.0,27,,223.0,35,75,0.467,,,,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,,29,86,Zaid Abdul-Aziz,1968,5
19,76002,1976-77,00,1610612746,BUF,31.0,22,,195.0,25,74,0.338,,,,33,43,0.767,41.0,49.0,90.0,7,3.0,9.0,,21,83,Zaid Abdul-Aziz,1968,5
20,76002,1977-78,00,1610612745,HOU,32.0,14,,134.0,20,47,0.426,,,,15,20,0.75,13.0,22.0,35.0,7,2.0,2.0,8.0,25,55,Zaid Abdul-Aziz,1968,5
21,76002,1977-78,00,1610612738,BOS,32.0,2,,24.0,3,13,0.231,,,,2,3,0.667,6.0,9.0,15.0,3,1.0,1.0,3.0,4,8,Zaid Abdul-Aziz,1968,5
23,76003,1969-70,00,1610612749,MIL,23.0,82,0.0,3534.0,938,1810,0.518,,,,485,743,0.653,,,1190.0,337,,,,283,2361,Kareem Abdul-Jabbar,1969,1
24,76003,1970-71,00,1610612749,MIL,24.0,82,82.0,3288.0,1063,1843,0.577,,,,470,681,0.69,,,1311.0,272,,,,264,2596,Kareem Abdul-Jabbar,1969,1
25,76003,1971-72,00,1610612749,MIL,25.0,81,81.0,3583.0,1159,2019,0.574,,,,504,732,0.689,,,1346.0,370,,,,235,2822,Kareem Abdul-Jabbar,1969,1
26,76003,1972-73,00,1610612749,MIL,26.0,76,76.0,3254.0,982,1772,0.554,,,,328,460,0.713,,,1224.0,379,,,,208,2292,Kareem Abdul-Jabbar,1969,1
27,76003,1973-74,00,1610612749,MIL,27.0,81,81.0,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,,238,2191,Kareem Abdul-Jabbar,1969,1
28,76003,1974-75,00,1610612749,MIL,28.0,65,64.0,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949,Kareem Abdul-Jabbar,1969,1
29,76003,1975-76,00,1610612747,LAL,29.0,82,82.0,3379.0,914,1728,0.529,,,,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,,292,2275,Kareem Abdul-Jabbar,1969,1
30,76003,1976-77,00,1610612747,LAL,30.0,82,82.0,3016.0,888,1533,0.579,,,,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,,262,2152,Kareem Abdul-Jabbar,1969,1
31,76003,1977-78,00,1610612747,LAL,31.0,62,62.0,2265.0,663,1205,0.55,,,,274,350,0.783,186.0,615.0,801.0,269,103.0,185.0,208.0,182,1600,Kareem Abdul-Jabbar,1969,1
32,76003,1978-79,00,1610612747,LAL,32.0,80,80.0,3157.0,777,1347,0.577,,,,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903,Kareem Abdul-Jabbar,1969,1
33,76003,1979-80,00,1610612747,LAL,33.0,82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034,Kareem Abdul-Jabbar,1969,1
34,76003,1980-81,00,1610612747,LAL,34.0,80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.766,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095,Kareem Abdul-Jabbar,1969,1
35,76003,1981-82,00,1610612747,LAL,35.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818,Kareem Abdul-Jabbar,1969,1
36,76003,1982-83,00,1610612747,LAL,36.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.749,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722,Kareem Abdul-Jabbar,1969,1
37,76003,1983-84,00,1610612747,LAL,37.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717,Kareem Abdul-Jabbar,1969,1
